--- ^nkx_d.csv ---

Data;Otwarcie;Najwyzszy;Najnizszy;Zamkniecie;Wolumen 
2018-09-17;78.07;78.9;77.73;78.05;-0.05%;-0.04
2018-09-03;77.69;78.44;77.3;78.15;+0.66%;0.51
2018-08-15;72.22;72.44;70.3;70.76;-2.35%;-1.7
2018-07-16;74.92;75.37;71.52;71.84;-4.63%;-3.49
2018-07-04;77.89;78.28;77.61;78.24;+0.62%;0.48
2018-05-31;77.65;79.18;76.96;77.56;-0.21%;-0.16
2018-05-28;76.15;76.18;74.53;75.32;-1.47%;-1.12
2018-05-21;78.61;79.59;78.1;79.22;+0.90%;0.71
2018-05-04;73.74;75.08;73.24;74.87;+1.70%;1.25
2018-05-03;73.07;74.09;72.47;73.62;+0.35%;0.26
2018-05-01;74.65;74.98;72.74;73.13;-2.09%;-1.56
2018-04-30;73.74;75.61;72.81;74.69;+0.07%;0.05
2018-04-02;69.32;70.04;67.49;67.64;-2.45%;-1.7
2018-03-21;67.61;69.86;67.48;69.47;+3.04%;2.05
2018-02-19;64.88;65.89;64.88;65.62;+1.20%;0.78
2018-02-12;62.5;64.4;62.5;62.59;-0.32%;-0.2
2018-01-15;69.88;70.37;69.55;70.26;+0.56%;0.39
2018-01-08;67.8;67.99;67.44;67.78;+0.24%;0.16
2018-01-03;66.54;68.03;66.4;67.84;+1.91%;1.27
2018-01-02;66.55;67.29;66.24;66.57;-0.45%;-0.3
2017-12-26;64.74;66.54;64.48;66.46;+1.85%;1.21
2017-11-23;63.24;63.57;62.88;63.55;+0.43%;0.27
2017-11-03;60.88;62.23;60.6;62.07;+2.39%;1.45
2017-11-01;61.07;61.7;60.0;60.49;-0.74%;-0.45
2017-10-31;60.55;61.19;60.25;60.94;+0.58%;0.35
2017-10-09;55.5;55.98;55.06;55.79;+0.31%;0.17
2017-10-03;56.1;56.4;55.7;56.0;-0.21%;-0.12
2017-09-18;55.59;55.95;54.82;55.48;-0.25%;-0.14
2017-09-04;52.85;52.85;51.99;52.34;-0.78%;-0.41
2017-08-15;50.65;51.15;50.02;50.8;+0.14%;0.07
2017-08-11;51.94;52.28;51.3;52.1;+0.39%;0.2
2017-07-17;49.14;49.26;48.31;48.42;-1.00%;-0.49
2017-07-04;49.63;49.9;49.3;49.67;+0.18%;0.09
2017-06-15;46.84;47.2;46.71;46.8;-0.26%;-0.12
2017-06-05;49.98;50.73;49.06;49.48;-1.10%;-0.55
2017-05-29;52.51;52.96;52.23;52.58;+0.61%;0.32
2017-05-05;48.43;49.61;46.66;49.43;+2.30%;1.11
2017-05-04;50.63;50.73;48.19;48.32;-4.51%;-2.28
2017-05-03;50.98;51.14;50.22;50.6;-0.96%;-0.49
2017-05-01;51.94;51.97;51.23;51.44;-0.77%;-0.4
2017-04-17;55.74;55.97;55.3;55.52;-0.22%;-0.12
2017-03-20;51.4;51.92;51.02;51.72;+0.04%;0.02
2017-02-20;55.81;56.43;55.7;56.12;+0.70%;0.39
2017-01-16;55.55;55.92;55.2;55.7;+0.20%;0.11
2017-01-09;56.99;57.01;54.74;54.81;-3.55%;-2.02
2017-01-06;56.86;57.46;56.33;56.83;-0.11%;-0.06
2017-01-03;57.21;58.35;55.34;55.59;-2.03%;-1.15
2016-12-23;54.82;55.24;54.27;55.08;+0.35%;0.19
2016-11-24;49.08;49.21;48.77;48.88;-0.06%;-0.03
2016-11-23;49.22;49.48;48.56;48.91;-0.29%;-0.14
2016-11-11;45.76;45.88;44.23;44.56;-2.45%;-1.12
2016-11-03;47.3;47.51;46.02;46.28;-1.70%;-0.8
2016-11-01;48.67;49.24;47.73;47.91;-1.38%;-0.67
2016-10-10;51.4;53.71;51.33;52.92;+2.42%;1.25
2016-10-03;49.81;51.14;49.77;50.84;+1.66%;0.83
2016-09-22;47.04;47.83;47.04;47.47;+0.83%;0.39
2016-09-19;46.41;46.91;45.87;45.92;-0.22%;-0.1
2016-09-05;46.55;49.36;46.41;47.41;+1.67%;0.78
2016-08-15;47.06;48.52;46.85;48.1;+1.93%;0.91
2016-08-11;43.79;46.3;43.47;45.95;+4.69%;2.06
2016-07-18;47.7;47.91;46.51;47.02;-2.00%;-0.96
2016-07-04;50.47;50.75;50.03;50.05;-1.18%;-0.6
2016-05-30;49.95;50.4;49.56;50.31;+1.70%;0.84
2016-05-26;49.76;50.51;49.27;49.34;-0.88%;-0.44
2016-05-16;47.96;49.47;47.81;49.09;+2.51%;1.2
2016-05-05;45.21;46.73;44.66;45.25;+0.73%;0.33
2016-05-04;45.23;45.98;44.2;44.92;-0.66%;-0.3
2016-05-03;45.78;46.41;44.63;45.22;-1.48%;-0.68
2016-04-29;47.56;48.27;46.77;47.39;-0.63%;-0.3
2016-03-28;41.03;41.62;40.25;40.79;+0.87%;0.35
2016-03-21;41.03;41.85;40.49;41.44;+0.05%;0.02
2016-02-15;32.89;34.08;32.81;34.03;+3.78%;1.24
2016-02-11;30.77;31.35;29.93;31.11;+0.45%;0.14
2016-01-18;28.21;29.58;28.01;28.75;-1.68%;-0.49
2016-01-11;33.47;33.73;31.56;31.61;-5.22%;-1.74
2016-01-06;36.65;36.68;34.15;34.38;-5.89%;-2.15
2015-12-31;36.59;37.95;36.12;37.61;+2.54%;0.93
2015-12-24;37.77;38.09;36.96;37.92;+0.37%;0.14
2015-12-23;36.4;37.88;36.29;37.78;+3.82%;1.39
2015-11-26;46.21;46.33;45.02;45.62;-1.47%;-0.68
2015-11-23;44.55;45.73;43.59;45.12;+1.58%;0.7
2015-11-11;47.73;48.37;46.43;46.71;-2.10%;-1.0
2015-11-03;48.73;50.91;48.48;50.27;+3.10%;1.51
2015-10-12;53.14;53.62;50.19;50.67;-3.56%;-1.87
2015-09-23;49.06;50.24;47.7;47.81;-2.75%;-1.35
2015-09-22;48.67;49.21;47.7;49.16;+0.99%;0.48
2015-09-21;47.59;48.98;47.52;48.68;+1.95%;0.93
2015-09-07;49.27;49.44;47.52;47.74;-3.12%;-1.54
2015-07-20;57.09;57.44;56.34;56.52;-0.98%;-0.56
2015-07-03;61.77;62.06;60.13;60.55;-2.02%;-1.25
2015-06-04;63.76;64.06;61.81;62.09;-2.63%;-1.68
2015-05-25;65.57;66.22;64.72;65.88;+0.49%;0.32
2015-05-06;67.69;69.58;67.35;67.5;-0.21%;-0.14
2015-05-05;66.3;68.38;66.14;67.64;+1.99%;1.32
2015-05-04;66.47;67.08;65.97;66.32;-0.27%;-0.18
2015-05-01;66.68;66.92;65.53;66.5;-0.40%;-0.27
2015-04-29;64.58;66.69;64.14;65.56;+1.50%;0.97
2015-04-06;55.6;58.23;55.55;57.91;+5.00%;2.76
2015-02-16;61.65;62.52;60.76;61.62;+0.20%;0.12
2015-02-11;57.88;58.1;55.2;56.29;-3.03%;-1.76
2015-01-19;49.98;50.34;48.7;48.88;-2.22%;-1.11
2015-01-12;51.3;51.3;48.45;48.48;-3.19%;-1.6
2015-01-06;53.23;53.58;50.55;50.94;-4.10%;-2.18
2015-01-02;58.1;58.53;55.48;56.44;-1.95%;-1.12
2014-12-31;57.37;57.63;55.89;57.56;+0.07%;0.04
2014-12-26;60.27;60.95;59.29;59.67;-0.83%;-0.5
2014-12-24;61.51;61.69;59.38;60.17;-2.15%;-1.32
2014-12-23;60.24;62.1;59.87;61.49;+2.26%;1.36
2014-11-27;77.53;77.53;71.28;72.89;-6.01%;-4.66
2014-11-24;80.53;80.85;79.41;79.42;-1.37%;-1.1
2014-11-11;82.54;82.97;81.29;82.06;-0.59%;-0.49
2014-11-03;85.83;86.34;84.02;84.08;-2.11%;-1.81
2014-10-13;89.98;90.08;88.44;88.63;-1.32%;-1.19
2014-10-03;93.59;94.06;91.52;92.19;-1.70%;-1.59
2014-09-23;96.85;97.59;96.58;96.94;+0.07%;0.07
2014-09-15;97.96;98.39;97.03;97.99;+0.90%;0.87
2014-09-01;103.05;103.3;102.56;102.61;-0.46%;-0.47
2014-08-15;102.11;103.69;102.08;103.28;+1.14%;1.16
2014-07-21;107.12;107.86;106.8;107.72;+0.54%;0.58
2014-07-04;111.09;111.27;110.56;110.59;-0.44%;-0.49
2014-06-19;114.25;115.69;114.18;114.91;+0.62%;0.71
2014-05-26;110.44;110.5;109.77;110.36;-0.20%;-0.22
2014-05-06;107.54;108.2;106.98;107.12;-0.43%;-0.46
2014-05-05;108.79;108.91;107.06;107.58;-0.95%;-1.03
2014-05-01;108.1;108.11;106.86;107.72;-0.44%;-0.48
2014-04-29;108.16;109.36;108.05;108.86;+0.68%;0.74
2014-04-21;109.81;110.05;108.91;109.96;+0.25%;0.27
2014-03-21;106.22;107.75;106.02;107.02;+0.72%;0.76
2014-02-17;109.05;109.39;108.67;109.09;+0.12%;0.13
2014-02-11;107.76;108.6;107.76;108.22;+0.42%;0.45
2014-01-20;106.32;106.64;105.83;106.26;-0.05%;-0.05
2014-01-13;106.7;106.94;105.6;105.67;-1.73%;-1.86
2014-01-06;106.86;107.95;106.61;107.03;+0.08%;0.09
2014-01-03;107.85;108.63;106.81;106.94;-0.82%;-0.88
2014-01-02;110.97;111.35;107.66;107.82;-2.79%;-3.1
2013-12-31;111.23;111.52;110.44;110.92;-0.25%;-0.28
2013-12-26;111.56;112.08;111.47;112.0;0.00%;
2013-12-24;111.64;112.06;111.43;112.0;+0.35%;0.39
2013-12-23;111.74;111.92;111.28;111.61;-0.13%;-0.14
2013-11-28;111.54;111.54;110.62;110.92;-0.55%;-0.61
2013-11-11;105.33;106.32;105.12;106.32;+1.24%;1.3
2013-11-04;105.8;106.58;105.13;106.18;+0.28%;0.3
2013-11-01;108.99;109.35;105.79;105.88;-2.84%;-3.09
2013-10-14;110.42;110.58;109.13;110.11;-0.76%;-0.84
2013-09-23;109.25;109.44;107.81;107.97;-1.14%;-1.25
2013-09-16;110.75;111.48;108.8;109.83;-1.69%;-1.89
2013-09-02;113.77;114.58;112.28;114.28;+0.21%;0.24
2013-08-15;108.93;110.03;108.92;109.34;+0.39%;0.42
2013-07-15;107.93;108.25;107.14;108.06;-0.93%;-1.01
2013-07-04;105.83;105.99;104.92;105.52;-0.31%;-0.33
2013-05-30;102.24;102.84;101.09;102.22;-0.03%;-0.03
2013-05-27;102.56;102.64;102.1;102.53;-0.08%;-0.08
2013-05-06;104.2;105.53;103.91;105.36;+1.17%;1.22
2013-05-03;102.75;104.89;102.38;104.14;+1.33%;1.37
2013-05-01;101.84;102.32;98.78;99.84;-1.79%;-1.82
2013-04-29;102.91;103.92;102.59;103.77;+0.80%;0.82
2013-04-16;99.05;100.36;98.03;100.14;+0.79%;0.78
2013-04-01;110.1;111.28;109.39;111.02;+1.08%;1.19
2013-03-20;107.59;108.92;107.53;108.52;+0.93%;1.0
2013-02-18;117.87;118.17;116.92;117.42;-0.42%;-0.5
2013-02-11;117.76;117.94;116.52;117.23;-1.40%;-1.66
2013-01-21;111.73;111.96;111.42;111.8;-0.01%;-0.01
2013-01-14;109.84;111.18;109.47;111.08;+0.45%;0.5
2013-01-03;112.19;112.42;111.66;111.89;-0.25%;-0.28
2013-01-02;111.33;112.86;111.29;112.17;+0.81%;0.9
2012-12-31;110.33;111.33;109.41;111.27;+0.73%;0.81
2012-12-26;109.19;111.52;109.11;110.73;+1.51%;1.65
2012-12-24;109.18;109.19;108.14;109.08;-0.02%;-0.02
2012-11-23;110.48;111.53;110.16;111.34;+0.84%;0.93
2012-11-22;110.98;111.17;110.14;110.41;-0.58%;-0.64
2012-11-01;108.53;109.01;107.8;108.15;-0.30%;-0.32
2012-10-30;109.0;110.1;108.66;108.96;-0.30%;-0.33
2012-10-29;109.12;110.25;108.53;109.29;-0.29%;-0.32
2012-10-08;111.92;112.33;110.58;112.07;+0.15%;0.17
2012-09-17;116.75;117.02;111.58;113.59;-2.66%;-3.11
2012-09-03;114.7;115.97;114.05;115.78;+0.78%;0.9
2012-08-15;112.08;114.77;111.61;114.48;+2.14%;2.4
2012-07-16;101.64;103.56;101.02;103.14;+0.44%;0.45
2012-07-04;100.67;100.94;99.29;99.72;-0.94%;-0.95
2012-06-07;100.89;102.44;99.08;99.17;-1.73%;-1.75
2012-05-28;106.82;108.04;106.82;107.28;+0.50%;0.53
2012-05-04;115.96;116.29;111.78;113.47;-2.16%;-2.51
2012-05-03;118.23;118.45;115.94;115.98;-1.99%;-2.35
2012-05-01;119.25;120.0;118.81;119.72;+0.25%;0.3
2012-04-30;119.65;119.8;118.75;119.42;-0.18%;-0.22
2012-04-09;122.17;122.33;120.52;121.97;-1.08%;-1.33
2012-03-20;125.31;125.41;123.22;124.05;-0.98%;-1.23
2012-02-20;120.26;121.15;119.84;120.03;+0.23%;0.27
2012-01-16;110.77;111.6;110.52;111.42;+0.36%;0.4
2012-01-09;113.41;113.88;111.81;112.28;-1.06%;-1.2
2012-01-06;112.59;113.67;112.06;113.48;+1.04%;1.17
2012-01-03;108.22;112.43;108.22;112.15;+4.60%;4.93
2011-12-23;107.8;108.55;107.41;107.98;+0.24%;0.26
2011-11-24;107.17;108.06;107.06;107.72;+0.64%;0.68
2011-11-23;108.76;108.84;106.83;107.04;-1.47%;-1.6
2011-11-11;113.12;114.89;113.02;114.09;+0.91%;1.03
2011-11-03;109.45;111.22;107.85;110.87;+1.07%;1.17
2011-11-01;109.1;109.66;106.14;109.42;+0.23%;0.25
2011-10-10;104.06;107.25;103.78;107.08;+1.26%;1.33
2011-09-23;105.68;107.0;103.44;103.78;-1.47%;-1.55
2011-09-19;111.81;112.11;108.72;109.42;-2.37%;-2.66
2011-09-05;112.47;112.47;109.91;109.97;-2.32%;-2.61
2011-08-15;107.87;109.89;107.23;109.6;+1.61%;1.74
2011-07-18;117.53;117.76;114.75;116.32;-1.12%;-1.32
2011-07-04;112.01;112.16;111.02;111.45;-0.02%;-0.02
2011-06-23;113.18;113.4;105.8;108.5;-4.35%;-4.94
2011-05-30;114.87;114.99;114.24;114.54;-0.37%;-0.42
2011-05-05;120.55;121.96;109.08;110.54;-8.42%;-10.16
2011-05-04;122.15;123.02;120.5;120.7;-1.21%;-1.48
2011-05-03;124.3;125.02;121.76;122.18;-1.97%;-2.45
2011-04-29;125.02;126.09;124.26;126.08;+1.06%;1.32
2011-04-25;124.37;124.75;122.74;123.65;-0.28%;-0.35
2011-03-21;116.15;116.19;114.6;114.6;+0.10%;0.11
2011-02-21;103.6;108.7;103.4;108.0;+4.90%;5.04
2011-02-11;102.16;102.52;100.58;101.41;-0.21%;-0.21
2011-01-17;98.35;98.75;97.4;97.59;-0.92%;-0.91
2011-01-10;94.19;95.61;93.46;95.57;+2.15%;2.01
2011-01-06;95.54;96.07;94.03;94.43;-1.19%;-1.14
2010-12-31;92.62;95.17;92.17;94.49;+2.05%;1.9
2010-12-24;94.12;94.7;93.18;93.43;-0.91%;-0.86
2010-12-23;93.65;94.51;93.27;94.29;+0.63%;0.59
2010-11-25;85.81;86.46;85.38;85.88;-0.17%;-0.15
2010-11-23;83.63;83.96;82.43;82.99;-0.82%;-0.69
2010-11-11;89.03;89.82;88.85;88.99;-0.37%;-0.33
2010-11-03;85.7;86.86;85.25;86.48;+0.97%;0.83
2010-11-01;83.21;85.49;83.1;84.46;+1.69%;1.4
2010-10-11;84.78;84.98;83.67;83.79;-0.79%;-0.67
2010-09-23;78.11;78.74;77.07;78.13;-0.34%;-0.27
2010-09-20;78.38;80.21;77.99;79.6;+1.70%;1.33
2010-09-06;76.44;77.15;76.16;76.79;+0.47%;0.36
2010-07-19;74.97;77.1;74.8;75.46;+0.44%;0.33
2010-07-05;72.01;72.43;71.22;71.66;+0.04%;0.03
2010-06-03;74.22;75.54;73.79;75.33;+1.10%;0.82
2010-05-31;74.01;74.68;73.99;74.38;+0.27%;0.2
2010-05-05;85.09;85.92;82.16;82.24;-3.43%;-2.92
2010-05-04;88.74;89.02;85.14;85.16;-4.07%;-3.61
2010-05-03;87.73;89.54;87.14;88.77;+1.54%;1.35
2010-04-29;86.1;87.63;85.87;87.01;+0.87%;0.75
2010-04-05;85.1;86.57;84.56;86.56;+2.06%;1.75
2010-03-22;79.35;80.77;77.97;80.63;+1.04%;0.83
2010-02-15;73.02;73.1;72.27;72.32;-0.77%;-0.56
2010-02-11;73.24;74.36;72.26;74.08;+1.19%;0.87
2010-01-18;76.57;77.54;76.33;77.02;-0.14%;-0.11
2010-01-11;82.49;82.91;80.97;80.97;-1.23%;-1.01
2009-12-31;78.65;78.94;77.77;77.93;-0.13%;-0.1
2009-12-24;75.53;76.5;74.71;76.31;+1.14%;0.86
2009-12-23;73.61;75.66;73.24;75.45;+2.71%;1.99
2009-11-26;78.31;78.31;76.95;76.99;-1.85%;-1.45
2009-11-23;77.55;79.58;77.12;77.46;+0.34%;0.26
2009-11-11;77.7;78.62;77.07;77.95;+0.58%;0.45
2009-11-03;76.55;78.32;75.08;78.11;+2.04%;1.56
2009-10-12;70.29;72.02;70.29;71.36;+1.94%;1.36
2009-09-23;70.39;70.48;67.3;67.99;-3.60%;-2.54
2009-09-22;68.84;70.75;68.82;70.53;+2.68%;1.84
2009-09-21;71.17;71.45;68.07;68.69;-3.69%;-2.63
2009-09-07;66.6;68.05;66.38;66.79;-0.04%;-0.03
2009-07-20;65.03;66.76;65.03;66.44;+1.62%;1.06
2009-07-03;66.25;67.13;65.25;65.61;-1.56%;-1.04
2009-06-11;70.87;72.27;70.63;71.79;+1.40%;0.99
2009-05-25;61.0;61.16;59.85;60.21;-0.94%;-0.57
2009-05-06;54.38;56.3;53.86;56.15;+3.75%;2.03
2009-05-05;54.62;54.91;53.64;54.12;-0.84%;-0.46
2009-05-04;52.6;54.78;52.36;54.58;+3.27%;1.73
2009-05-01;50.7;53.05;49.96;52.85;+4.04%;2.05
2009-04-29;49.57;51.28;49.25;50.78;+1.58%;0.79
2009-04-13;53.98;54.12;50.9;52.14;-3.55%;-1.92
2009-03-20;50.38;51.7;49.74;51.22;+1.09%;0.55
2009-02-16;44.3;45.5;43.15;43.28;-3.41%;-1.53
2009-02-11;45.11;45.68;43.93;44.28;-0.74%;-0.33
2009-01-19;46.3;46.5;43.8;44.5;-4.44%;-2.07
2009-01-12;44.57;44.7;42.12;42.91;-3.40%;-1.51
2009-01-02;43.85;47.33;41.6;46.91;+2.90%;1.32
2008-12-31;40.11;46.31;38.1;45.59;+13.55%;5.44
2008-12-26;36.58;38.74;36.58;38.37;+4.81%;1.76
2008-12-24;40.6;40.6;36.2;36.61;-9.29%;-3.75
2008-12-23;41.05;42.02;39.2;40.36;-2.63%;-1.09
2008-11-27;53.75;53.91;51.98;53.13;-1.47%;-0.79
2008-11-24;50.0;54.5;48.0;53.93;+9.64%;4.74
2008-11-11;57.53;57.58;54.92;55.71;-5.70%;-3.37
2008-11-03;64.3;66.7;60.18;60.48;-7.41%;-4.84
2008-10-13;77.0;78.42;75.54;77.46;+4.55%;3.37
2008-09-23;106.09;106.09;100.57;103.08;-2.79%;-2.96
2008-09-15;98.5;98.5;92.2;94.24;-3.42%;-3.34
2008-09-01;115.5;115.56;109.17;109.41;-4.07%;-4.64
2008-08-15;112.78;113.05;110.31;112.55;-0.99%;-1.13
2008-07-21;131.04;133.57;130.19;132.61;+1.86%;2.42
2008-07-04;146.3;146.62;144.25;144.42;-1.14%;-1.66
2008-05-26;131.25;133.16;131.25;132.37;+0.61%;0.8
2008-05-22;133.67;135.14;130.0;130.51;-1.65%;-2.19
2008-05-06;118.13;120.99;117.69;120.31;+1.97%;2.32
2008-05-05;114.54;118.58;114.21;117.99;+2.99%;3.43
2008-05-02;110.36;114.8;109.8;114.56;+3.67%;4.06
2008-05-01;112.74;112.74;108.42;110.5;-0.77%;-0.86
2008-04-29;116.74;116.74;113.01;113.43;-2.84%;-3.31
2008-03-24;99.75;101.28;98.92;99.86;-0.52%;-0.52
2008-03-20;100.07;100.81;98.0;100.38;-0.34%;-0.34
2008-02-18;94.9;95.44;94.44;94.91;+0.30%;0.28
2008-02-11;92.68;94.52;91.09;93.53;+1.73%;1.59
2008-01-21;89.57;89.65;87.36;87.51;-1.93%;-1.72
2008-01-14;91.07;93.05;91.01;92.92;+2.03%;1.85
2008-01-03;97.45;98.5;97.04;97.6;-0.25%;-0.24
2008-01-02;94.47;98.0;94.15;97.84;+4.25%;3.99
2007-12-31;94.29;95.29;93.25;93.85;-0.03%;-0.03
2007-12-26;93.0;95.06;92.8;93.94;+1.34%;1.24
2007-12-24;92.29;92.82;91.35;92.7;+0.26%;0.24
2007-11-23;94.42;95.95;93.81;95.76;+1.33%;1.26
2007-11-22;95.1;95.29;93.98;94.5;-0.36%;-0.34
2007-11-01;90.94;91.71;88.57;89.72;-1.00%;-0.91
2007-10-08;78.38;78.65;76.15;76.58;-2.94%;-2.32
2007-09-24;78.9;79.48;78.23;78.91;-0.49%;-0.39
2007-09-17;76.2;77.24;75.52;76.98;+1.00%;0.76
2007-09-03;72.69;73.51;72.69;73.41;+0.99%;0.72
2007-08-15;70.9;72.24;70.46;71.64;+1.60%;1.13
2007-07-16;77.12;77.8;75.75;76.29;-1.65%;-1.28
2007-07-04;72.85;73.12;72.43;73.05;+0.16%;0.12
2007-06-07;71.05;71.72;70.51;71.22;+0.28%;0.2
2007-05-28;70.5;70.5;69.51;69.71;-1.39%;-0.98
2007-05-04;66.02;66.82;64.95;65.31;-1.12%;-0.74
2007-05-03;66.39;66.98;65.57;66.05;-0.30%;-0.2
2007-05-01;67.53;68.73;66.89;67.0;-0.96%;-0.65
2007-04-30;68.23;68.44;67.45;67.65;-1.11%;-0.76
2007-04-09;67.87;68.79;66.38;66.59;-2.42%;-1.65
2007-03-21;60.45;61.31;60.35;60.77;+0.95%;0.57
2007-02-19;58.8;59.0;58.05;58.14;-1.37%;-0.81
2007-02-12;58.51;58.68;56.26;56.6;-4.08%;-2.41
2007-01-15;53.09;53.62;52.65;53.12;+0.32%;0.17
2007-01-08;55.86;57.19;54.41;55.6;-0.07%;-0.04
2007-01-03;60.68;60.68;57.42;57.96;-4.10%;-2.48
2007-01-02;60.88;61.64;60.15;60.44;-0.69%;-0.42
2006-12-26;62.54;63.3;60.66;61.1;-2.11%;-1.32
2006-11-23;59.53;59.72;58.85;59.35;-0.24%;-0.14
2006-11-03;57.84;59.25;57.78;59.15;+2.21%;1.28
2006-11-01;58.85;59.67;58.01;58.98;-0.08%;-0.05
2006-10-09;60.25;61.66;59.93;60.54;+1.19%;0.71
2006-09-18;63.47;64.62;63.0;64.05;+1.14%;0.72
2006-09-04;69.15;69.49;67.59;67.71;-2.08%;-1.44
2006-08-15;74.2;74.6;73.55;73.8;-0.67%;-0.5
2006-07-17;77.98;78.18;75.67;75.92;-2.14%;-1.66
2006-07-04;73.3;73.7;72.45;72.51;-1.36%;-1.0
2006-06-15;68.49;69.23;68.39;68.45;+2.19%;1.47
2006-05-05;70.82;71.46;70.14;70.95;+0.94%;0.66
2006-05-04;72.55;72.61;69.79;70.29;-3.25%;-2.36
2006-05-03;74.9;74.97;72.46;72.65;-2.67%;-1.99
2006-05-01;71.98;74.07;71.98;73.89;+2.60%;1.87
2006-04-17;70.82;71.62;70.52;71.46;+1.26%;0.89
2006-03-21;61.32;62.41;60.98;62.13;+1.29%;0.79
2006-02-20;60.83;61.74;60.72;61.54;+2.76%;1.65
2006-01-16;62.8;63.59;62.77;63.18;+1.48%;0.92
2006-01-09;62.7;63.21;61.41;62.01;-1.13%;-0.71
2006-01-03;59.35;62.05;59.08;61.35;+4.02%;2.37
2005-12-23;56.58;56.75;56.04;56.69;+0.25%;0.14
2005-11-24;56.35;56.45;55.2;55.3;-1.62%;-0.91
2005-11-23;56.5;56.6;55.5;56.21;-0.35%;-0.2
2005-11-11;55.57;55.82;54.74;54.99;-1.24%;-0.69
2005-11-03;58.44;60.65;58.16;60.52;+3.67%;2.14
2005-11-01;58.07;58.81;57.58;58.37;+0.46%;0.27
2005-10-10;59.2;59.66;57.43;58.78;-0.73%;-0.43
2005-09-23;64.2;64.45;62.01;62.44;-3.34%;-2.16
2005-09-19;62.35;65.8;62.11;65.61;+6.15%;3.8
2005-09-05;66.0;66.0;64.43;64.85;-1.83%;-1.21
2005-08-15;65.73;66.85;64.79;65.58;-1.31%;-0.87
2005-07-18;57.8;58.54;56.49;56.99;-1.08%;-0.62
2005-07-04;57.65;58.1;57.4;57.94;+0.70%;0.4
2005-05-26;50.08;50.79;49.76;50.16;+0.18%;0.09
2005-05-05;51.22;51.91;50.11;51.13;+0.31%;0.16
2005-05-04;50.46;51.49;49.66;50.97;+0.89%;0.45
2005-05-03;51.78;51.8;50.45;50.52;-1.12%;-0.57
2005-04-29;52.59;53.07;50.35;51.09;-2.65%;-1.39
2005-04-08;53.4;53.9;52.58;52.89;-2.13%;-1.15
2005-03-21;55.59;55.87;55.05;55.65;+0.11%;0.06
2005-02-21;46.45;47.08;46.39;46.73;+0.84%;0.39
2005-02-11;44.89;45.4;44.7;45.28;+1.80%;0.8
2005-01-17;45.35;45.4;44.77;45.03;+0.16%;0.07
2005-01-10;43.2;44.85;42.9;42.92;-0.60%;-0.26
2004-12-31;40.37;40.59;40.2;40.46;+0.22%;0.09
2004-12-24;40.7;40.8;39.95;40.07;-1.57%;-0.64
2004-12-23;40.6;40.85;40.12;40.71;+0.17%;0.07
2004-11-25;45.07;45.55;44.6;44.66;-0.36%;-0.16
2004-11-23;44.04;45.92;43.84;44.45;+0.16%;0.07
2004-11-11;44.55;44.7;42.95;43.02;-3.87%;-1.73
2004-11-03;46.3;47.85;45.45;47.56;+2.17%;1.01
2004-11-01;49.2;49.6;46.21;47.06;-3.92%;-1.92
2004-10-11;49.6;50.7;49.4;50.66;+1.91%;0.95
2004-09-23;44.93;45.75;44.35;45.13;+0.45%;0.2
2004-09-20;42.55;43.17;42.1;42.91;+1.08%;0.46
2004-09-06;41.3;41.4;40.54;40.62;-1.48%;-0.61
2004-07-19;37.7;38.23;37.61;37.9;-0.26%;-0.1
2004-07-05;36.1;36.65;36.1;36.3;+1.06%;0.38
2004-06-11;35.82;35.84;35.41;35.44;-0.84%;-0.3
2004-06-10;35.3;35.85;35.3;35.74;+1.28%;0.45
2004-05-05;35.75;36.9;35.5;36.72;+2.20%;0.79
2004-05-04;35.22;36.0;34.95;35.93;+4.21%;1.45
2004-04-29;34.03;34.45;33.65;34.38;+0.20%;0.07
2004-02-16;30.55;30.63;30.3;30.32;-0.82%;-0.25
2004-02-11;30.0;30.29;29.55;29.87;-0.57%;-0.17
2004-01-19;30.65;30.7;30.3;30.57;+0.33%;0.1
2004-01-12;31.43;31.78;30.88;31.76;+1.24%;0.39
2004-01-02;29.57;30.01;29.3;29.32;-2.82%;-0.85
2003-12-31;29.85;30.2;29.79;30.17;+1.45%;0.43
2003-12-24;29.43;29.55;29.0;29.06;-0.48%;-0.14
2003-12-23;28.94;29.2;28.47;29.2;+0.83%;0.24
2003-11-27;28.5;28.75;28.37;28.7;+0.81%;0.23
2003-11-24;29.01;29.15;27.68;27.86;-5.11%;-1.5
2003-11-11;29.13;29.18;28.65;29.09;+0.34%;0.1
2003-11-03;28.02;28.05;27.3;27.36;-1.23%;-0.34
2003-10-13;30.71;30.85;30.42;30.67;-0.74%;-0.23
2003-09-23;25.66;26.0;25.49;25.52;-0.04%;-0.01
2003-09-15;26.45;26.6;26.17;26.47;-1.12%;-0.3
2003-09-01;29.45;29.55;29.06;29.25;-0.81%;-0.24
2003-07-21;29.0;29.0;28.0;28.69;-0.83%;-0.24
2003-07-04;28.22;28.5;27.59;27.63;-2.02%;-0.57
2003-06-19;26.15;26.45;25.8;26.28;+0.08%;0.02
2003-05-01;24.0;24.1;23.71;23.82;+0.59%;0.14
2003-04-29;23.2;23.4;22.97;23.3;-0.85%;-0.2
2003-03-21;25.95;26.0;24.0;24.35;-4.51%;-1.15
2003-02-17;32.66;32.66;31.78;31.92;-1.78%;-0.58
